User-ID,Location,Age
258280,"matsuyama-shi, ehime-ken, japan",30.0
258281,"daly city, california, usa",
258291,"mississauga, ontario, canada",17.0
258318,"dallas, texas, usa",
258323,"concord, massachusetts, usa",
258328,"st. paul, minnesota, usa",
258329,"ward, colorado, usa",26.0
258331,"bowen island, british columbia, canada",
258334,"pinckney, michigan, usa",31.0
258342,"los angeles, california, usa",26.0
258346,"arlington, virginia, usa",
258348,"hamburg, hamburg, germany",39.0
258350,"guisborough, england, united kingdom",38.0
258352,"jackson, michigan, usa",
258362,"chicago, illinois, usa",
258370,"oakland, california, usa",
258373,"seattle, ,",34.0
258378,"medford, massachusetts, usa",25.0
258391,"long beach, mississippi, usa",
258392,"porto, porto, portugal",33.0
258402,"wellington, n/a, new zealand",40.0
258403,"mill valley, california, usa",
258404,"louisville, kentucky, usa",45.0
258407,"las cruces, new mexico, usa",
258409,"pharr, texas,",72.0
258414,"hong kong, n/a, hong kong",45.0
258417,"bozeman, montana, usa",
258422,"alton, illinois, usa",64.0
258424,"bellingham, washington, usa",29.0
258425,"chilliwack, ,",
258442,"bethesda, maryland, usa",31.0
258443,"belleville, illinois, usa",28.0
258458,"tuscaloosa, alabama, usa",22.0
258459,"manakin sabot, virginia, usa",
258460,"vancouver, ,",
258462,"wichita, kansas, usa",
258482,"oro valley, arizona, usa",
258485,"tucson, arizona, usa",
258495,"victoria, texas, usa",
258506,"whitesboro, new york, usa",
258513,"berlin, berlin, germany",
258520,"dulwich hill, new south wales, australia",36.0
258526,"salt lake city, utah, usa",47.0
258534,"mcqueeney, texas, usa",32.0
258542,"columbia, missouri, usa",
258550,"new orleans, louisiana, usa",38.0
258553,"jonesboro, georgia, usa",
258556,"parkville, ,",50.0
258566,"philadelphia, pennsylvania, usa",29.0
258567,"salt spring island, british columbia, canada",46.0
258575,"birmingham, alabama, usa",
258583,"new paltz, new york, usa",55.0
258588,"salt lake city, utah, usa",55.0
258599,"san marcos, california, usa",57.0
258600,"melbourne, victoria, australia",29.0
258614,"kyiv, kyiv, ukraine",
258622,"pipestone, minnesota, usa",28.0
258623,"medford, new york, usa",
258631,"karlskrona, blekinge, sweden",
258636,"tulsa, oklahoma, usa",
258637,"tulsa, oklahoma, usa",52.0
258648,"washington, maryland, usa",31.0
258651,"swarthmore, pennsylvania, usa",
258656,"salem, massachusetts, usa",
258673,"glasgow, scotland, united kingdom",38.0
258675,"columbia, missouri, usa",32.0
258681,"st. cloud, minnesota, usa",48.0
258687,"laurium, ,",
258690,"calgary, alberta, canada",
258717,"selfkant, nordrhein-westfalen, germany",18.0
258733,"madison, wisconsin, usa",34.0
258747,"long beach, california, usa",45.0
258760,"north concord, vermont, usa",52.0
258764,"grosse pointe, michigan, usa",
258768,"austin, texas, usa",
258770,"westminster, colorado, usa",51.0
258771,"portland, oregon, usa",
258777,"mansfield, texas, usa",57.0
258784,"dallas, texas, usa",
258786,"puyallup, washington, usa",
258795,"kingston, ontario, canada",27.0
258808,"upper darby, ,",35.0
258827,"carmel, indiana, usa",14.0
258828,"centerville, iowa, usa",35.0
258837,"parker, colorado, usa",32.0
258841,"nashville, tennessee, usa",
258842,"baltimore, maryland, usa",28.0
258846,"medina, ohio, usa",56.0
258871,"belen, new mexico, usa",17.0
258879,"austin, ,",
258884,"belvidere, illinois, usa",
258886,"woodbridge, virginia, usa",25.0
258889,"victoria, british columbia, canada",
258906,"albuquerque, new mexico, usa",
258908,"higginsville, missouri, usa",23.0
258911,"edmonton, alberta, canada",
258913,"zaberfeld, baden-wuerttemberg, germany",25.0
258915,"ames, iowa, usa",
258920,"cottbus, brandenburg, germany",33.0
258921,"delaware, ohio, usa",34.0
258922,"salem, oregon, usa",
258931,"new orleans, louisiana, usa",27.0
258934,"san antonio, texas, usa",53.0
258938,"los angeles, california, usa",27.0
258943,"big rapids, michigan, usa",
258952,"perkasie, pennsylvania, usa",
258953,"great neck, new york, usa",29.0
258970,"berkeley, california, usa",
258972,"austin, texas, usa",38.0
258982,"carmichael, california, usa",62.0
259004,"copenhagen, n/a, denmark",28.0
259006,"saginaw, michigan, usa",28.0
259018,"sydney, new south wales, australia",15.0
259028,"santo domingo, d.n., dominican republic",
259035,"edmonton, alberta, canada",38.0
259040,"marysville, ohio, usa",
259041,"victoria, british columbia, canada",
259057,"castelldefels, barcelona, spain",15.0
259064,"belo horizonte, minas gerais, brazil",32.0
259066,"oakley, california, usa",56.0
259067,"calgary, alberta, canada",37.0
259072,"milwaukee, wisconsin, usa",35.0
259078,"fairbanks, alaska, usa",49.0
259101,"houston, texas, usa",53.0
259102,"poland, ohio, usa",49.0
259103,"poplarville, mississippi, usa",30.0
259111,"stillwater, new york, usa",31.0
259114,"modesto, california, usa",55.0
259118,"philadelphia, pennsylvania, usa",34.0
259122,"phoenix, arizona, usa",
259125,"rock island, illinois, usa",44.0
259128,"minneapolis, mississippi, usa",
259145,"minneapolis, minnesota, usa",
259150,"yakima, washington, usa",47.0
259152,"elizabeth, new jersey, usa",
259155,"paris, ile de france, france",25.0
259158,"houston, texas, usa",30.0
259166,"n/a, n/a, canada",
259186,"christchurch, canterbury,",
259199,"eugene, oregon, usa",
259202,"vernon, texas, usa",
259205,"magdeburg, sachsen-anhalt, germany",24.0
259208,"manila, none, philippines",18.0
259223,"twin falls, idaho, idaho, usa",82.0
259228,"frederick, maryland, usa",
259230,"nairobi, rift valley, kenya",
259232,"las vegas, nevada, usa",
259234,"seattle, washington, usa",
259243,"davis, california, usa",30.0
259248,"chicago, illinois, usa",43.0
259249,"hendersonville, north carolina, usa",
259258,"roberts, montana, usa",32.0
259259,"woodruff, south carolina, usa",30.0
259260,"fair haven, michigan, usa",56.0
259264,"molalla, ,",45.0
259265,"okanogan, washington, usa",
259279,"flushing, new york, usa",26.0
259285,"ionia, michigan, usa",18.0
259286,"cebu city, cebu, philippines",
259287,"los angeles, california, usa",
259288,"kingsport, tennessee, usa",
259300,"buckley, washington, usa",
259304,"san jose, california, usa",
259305,"fallon, nevada, usa",
259309,"gaithersburg, maryland, usa",41.0
259312,"missouri city, texas, usa",
259316,"gouda, zuid-holland, netherlands",31.0
259320,"foster city, california, usa",41.0
259335,"altamont, illinois, usa",47.0
259337,"springfield, illinois, usa",49.0
259342,"wauwatosa, wisconsin, usa",51.0
259344,"kota kinabalu, sabah, malaysia",23.0
259363,"columbus, ohio, usa",29.0
259371,"new york, new york, usa",22.0
259372,"boston, massachusetts, usa",
259373,"haw river, north carolina, usa",
259378,"winthrop, western australia, australia",46.0
259379,"baton rouge, louisiana, usa",
259380,"blue springs, missouri, usa",
259388,"oakland, california, usa",
259390,"stillwater, minnesota, usa",21.0
259392,"sioux falls, south dakota, usa",
259395,"richmond, maine, usa",33.0
259399,"valley park, missouri, usa",34.0
259400,"douglasville, georgia, usa",
259406,"dc, dc, usa",34.0
259411,"pawleys island, south carolina, usa",46.0
259427,"pomfret center, connecticut, usa",34.0
259430,"mission, texas, usa",24.0
259439,"stockbridge, georgia, usa",19.0
259445,"st. paul, minnesota, usa",45.0
259447,"telford, pennsylvania, usa",29.0
259452,"whittier, california, usa",41.0
259466,"boise, idaho, usa",
259474,"smyrna, tennessee, usa",19.0
259476,"owasso, oklahoma, usa",41.0
259479,"truckee, california, usa",43.0
259485,"spokane, washington, usa",
259486,"lake ann, michigan, usa",
259488,"san diego, california, usa",27.0
259495,"fort myers,, florida, usa",48.0
259502,"nakusp, british columbia, canada",
259506,"cincinnati, ohio, usa",26.0
259520,"huntington, west virginia, usa",
259526,"vancouver, washington, usa",37.0
259528,"west liberty, kentucky, usa",30.0
259531,"mountain view, california, usa",59.0
259542,"cary, north carolina, usa",
259543,"south san francisco, california, usa",
259550,"lovettsville, virginia, usa",
259555,"st. louis, missouri, usa",
259564,"lancaster park, alberta, canada",35.0
259565,"lancaster, california, usa",
259570,"college station, texas, usa",19.0
259584,"kings park, new york, usa",
259599,"prince george, british columbia, canada",38.0
259603,"humble, texas, usa",
259620,"san antonio, texas, usa",46.0
259622,"houston, texas, usa",
259624,"trinidad, texas, usa",44.0
259625,"meridian, texas, usa",
259626,"austin, texas, usa",2.0
259627,"mansfield, texas, usa",
259628,"baytown, texas, usa",
259629,"carrollton, texas, usa",51.0
259649,"keller, texas, usa",
259650,"addison, ,",
259653,"round rock, texas, usa",46.0
259660,"bilbao, vizcaya, spain",21.0
259669,"austin, texas, usa",69.0
259682,"fort worth, texas, usa",
259685,"gatesville, texas, usa",
259703,"austin, texas, usa",27.0
259711,"san antonio, texas, usa",16.0
259723,"tempe, ,",18.0
259734,"hillsboro, oregon, usa",29.0
259735,"seattle, washington, usa",50.0
259741,"san ramon, california, usa",61.0
259744,"bismarck, north dakota, usa",
259745,"campbell river, british columbia, canada",
259757,"roswell, georgia, usa",25.0
259764,"san bernardino, california, usa",28.0
259768,"houston, texas, usa",31.0
259775,"huntington beach, california, usa",71.0
259778,"hillsboro, oregon, usa",
259785,"barling, arkansas, usa",17.0
259793,"flint, michigan, usa",
259800,"bremen, bremen, germany",25.0
259801,"manchester, new hampshire, usa",70.0
259806,"new orleans, louisiana, usa",
259810,"la, california, usa",
259811,"westfield, new jersey, usa",16.0
259812,"bedford, new hampshire, usa",
259813,"tallahassee, florida, usa",30.0
259817,"markham, ontario, canada",15.0
259825,"walnut, california, usa",18.0
259829,"madison, wisconsin, usa",44.0
259830,"cloverdale, british columbia, canada",
259837,"kenmore, washington, usa",36.0
259846,"rohnert park, calabria, usa",
259852,"lake in the hills, illinois, usa",29.0
259856,"mcminnville, oregon, usa",
259877,"wrightwood, california, usa",
259886,"vancouver, washington, usa",
259896,"royal oak, michigan, usa",16.0
259901,"thompson, manitoba, canada",
259906,"douglasville, georgia, usa",
259912,"annandale, virginia, usa",
259922,"dearborn heights, michigan, usa",
259928,"budapest, \n/a\"", hungary""",
259929,"norfolk, virginia, usa",
259930,"miami, florida, usa",25.0
259939,"wallace, nebraska, usa",44.0
259959,"pomáz, alabama, hungary",
259976,"londonderry, new hampshire, usa",15.0
259986,"burnaby, british columbia, canada",27.0
259989,"tustin, california, usa",18.0
259990,"newport beach, california, usa",
259999,"sydney, new south wales, australia",35.0
260009,"livonia, michigan, usa",50.0
260010,"trevose, pennsylvania, usa",
260017,"edmonton, alberta, canada",28.0
260025,"westerville, ohio, usa",29.0
260027,"san franciso, california, usa",
260039,"orlando, florida, usa",41.0
260043,"upper saddle river, new jersey, usa",
260061,"buckeye lake, ohio, usa",27.0
260067,"deforest, wisconsin, usa",32.0
260093,"peoria, illinois, usa",19.0
260098,"newnan, georgia, usa",62.0
260099,"lexington, kentucky, usa",34.0
260102,"newnan, georgia, usa",32.0
260108,"monmouth junction, new jersey, usa",
260122,"shoreline, ,",
260127,"mandeville, louisiana, usa",
260135,"damariscotta, maine, usa",
260139,"steilacoom, washington, usa",63.0
260155,"livonia, michigan, usa",2.0
260172,"maitland, florida, usa",49.0
260183,"st catharines, ontario, canada",25.0
260194,"shoreline, washington, usa",35.0
260196,"lexington, kentucky, usa",
260199,"richmond, british columbia, canada",
260202,"london, n/a, united kingdom",
260208,"raleigh, north carolina, usa",
260213,"anoka, minnesota, usa",30.0
260217,"wenatchee, washington, usa",45.0
260271,"savannah, georgia, usa",
260299,"santa ana, california, usa",
260316,"penticton, british columbia, canada",
260317,"north vancouver, british columbia, canada",31.0
260332,"rochester, minnesota, usa",55.0
260346,"hackettstown, new jersey, usa",
260348,"sryacuse, new york, usa",53.0
260363,"albany, georgia, usa",31.0
260366,"honesdale, pennsylvania, usa",
260373,"albertson, new york, usa",24.0
260383,"st.petersburg, north-west russia, russia",23.0
260388,"minneapolis, minnesota, usa",23.0
260392,"windsor, ontario, canada",26.0
260403,"starkville, mississippi, usa",36.0
260405,"rowland flat, south australia, australia",51.0
260406,"plainville, massachusetts, usa",28.0
260416,"lisboa, lisboa, portugal",28.0
260419,"fairview, oregon, usa",32.0
260427,"south lyon, michigan, usa",
260437,"killeen, texas, usa",33.0
260447,"olympia, washington, usa",46.0
260453,"fergus, ontario, canada",29.0
260458,"porterville, california, usa",34.0
260460,"seal beach, california, usa",58.0
260462,"st. louis, missouri, usa",
260473,"zaragoza, spain, spain",27.0
260484,"tacoma, washington, usa",55.0
260492,"calgary, alberta, canada",32.0
260498,"saskatoon, saskatchewan, canada",
260511,"arcata, ,",32.0
260515,"charlotte, north carolina, usa",
260520,"dallas, ,",
260528,"pittsburg, missouri, usa",69.0
260531,"dallas, texas, usa",59.0
260541,"seattle, washington, usa",
260552,"mohegan lake, new york, usa",62.0
260561,"dublin, california, usa",
260567,"austin, texas, usa",
260573,"blodgett, oregon, usa",45.0
260578,"cary, ,",
260590,"wilmington, north carolina, usa",25.0
260609,"santa rosa, california, usa",
260616,"kingsland, georgia, usa",42.0
260621,"chicago, illinois, usa",48.0
260630,"hong kong, hong kong, hong kong",
260631,"toronto, ontario, canada",
260635,"birmingham, england, united kingdom",22.0
260646,"singapore, n/a, singapore",15.0
260648,"freiburg, baden-wuerttemberg, germany",33.0
260652,"hastings, hawke`s bay, new zealand",31.0
260655,"ottawa, ontario, canada",23.0
260662,"edgewater, maryland, usa",
260678,"hooksett, new hampshire, usa",39.0
260679,"savannah, georgia, usa",32.0
260688,"olympia, washington, usa",47.0
260699,"toledo, ohio, usa",42.0
260703,"west sunbury, pennsylvania, usa",
260713,"ocoee, florida, usa",26.0
260719,"lincoln, nebraska, usa",15.0
260735,"toronto, ontario, canada",49.0
260747,"brooklyn, new york, usa",25.0
260749,"toronto, ontario, canada",
260771,"austin, texas, usa",63.0
260783,"sacramento, california, usa",
260796,"boulder junction, wisconsin, usa",54.0
260803,"stockton, california, usa",59.0
260824,"virginia beach, va, usa",15.0
260840,"missoula, montana, usa",35.0
260845,"state college, pennsylvania, usa",
260847,"saginaw, michigan, usa",15.0
260849,"san mateo, california, usa",
260851,"hollywood, california, usa",48.0
260863,"dartmouth, nova scotia, canada",40.0
260873,"thunder bay, ontario, canada",40.0
260877,"los gatos, california, usa",
260888,"bremerton, washington, usa",34.0
260897,"chicago, illinois, usa",25.0
260900,"portland, oregon, usa",38.0
260914,"oklahoma city, oklahoma, usa",36.0
260915,"san diego, california, usa",
260929,"sombor, serbia, yugoslavia",21.0
260936,"carp, ontario, canada",
260940,"lachine, michigan, usa",
260944,"stratford, connecticut, usa",
260956,"tacoma, washington, usa",21.0
260959,"columbus, ohio, usa",24.0
260961,"des moines, iowa, usa",55.0
260967,"ewa beach, hawaii, usa",
260970,"warren, ohio, usa",
260974,"chicago, illinois, usa",
260977,"winston-salem, north carolina, usa",
260986,"willow creek, california,",
260989,"portsmouth, ohio,",29.0
261015,"halifax, nova scotia, canada",42.0
261025,"dallas, texas, usa",
261026,"houston, texas, usa",34.0
261032,"tübingen, baden-wuerttemberg, germany",
261037,"manchester, england, united kingdom",
261039,"chicago, illinois, usa",19.0
261042,"edinburgh, scotland, united kingdom",37.0
261053,"sacramento, california, usa",29.0
261066,"paris, ile-de-france,",48.0
261077,"nashua, new hampshire, usa",
261093,"manchester, missouri, usa",35.0
261096,"little falls, new york, usa",52.0
261105,"basel, basel-stadt, switzerland",50.0
261120,"tigard, oregon, usa",70.0
261133,"hendersonville, north carolina, usa",34.0
261137,"bronx, , usa",
261158,"groton, massachusetts, usa",
261175,"universal city, texas, usa",15.0
261176,"oregon city, oregon, usa",
261180,"guildford, england, united kingdom",24.0
261182,"st. charles, missouri, usa",46.0
261185,"las vegas, nevada, usa",27.0
261192,"kirkland, washington, usa",
261208,"powder springs, georgia, usa",55.0
261212,"honolulu, hawaii, usa",20.0
261214,"bielefeld, nordrhein-westfalen, germany",47.0
261219,"nürnberg, bayern, germany",38.0
261223,"seattle, washington, usa",
261231,"black hawk, south dakota, usa",49.0
261237,"melbourne, victoria, australia",22.0
261240,"milwaukee, wisconsin, usa",
261242,"toronto, ontario, canada",
261263,"kaleden, british columbia, canada",
261264,"rio vista, california, usa",30.0
261265,"bremerton, washington, usa",22.0
261272,"everett, washington, usa",
261283,"koeln, nordrhein-westfalen, germany",45.0
261284,"bridgewater, new jersey, usa",14.0
261289,"haverhill, massachusetts, usa",64.0
261291,"wichita, kansas, usa",
261295,"harpswell, maine, usa",
261304,"american fork, utah, usa",
261311,"hutchinson, kansas, usa",43.0
261314,"san antonio, texas, usa",
261317,"south jordan, utah, usa",43.0
261320,"price, ,",74.0
261327,"carrollton, texas, usa",24.0
261353,"denver, , usa",46.0
261355,"montréal, quebec, canada",27.0
261365,"fox lake, illinois, usa",
261368,"springville, utah, usa",25.0
261371,"old hickory, tennessee, usa",
261378,"omaha, nebraska, usa",
261379,"matosinhos, porto, portugal",19.0
261380,"roswell, georgia, usa",
261385,"twin cities, minnesota, usa",
261387,"noblesville, indiana, usa",19.0
261397,"charlottesville, virginia, usa",
261402,"minneapolis, minnesota, usa",38.0
261426,"berkeley, california, usa",
261428,"pocono summit, pennsylvania, usa",
261430,"bethel, connecticut, usa",
261443,"ciudad real, ciudad real, spain",17.0
261451,"newark, ,",
261453,"crewe, virginia, usa",
261460,"hampton, virginia, usa",
261468,"herndon, virginia, usa",38.0
261469,"hampton, virginia, usa",
261471,"rhoadesville, virginia, usa",33.0
261484,"providence, rhode island, usa",
261496,"york, pennsylvania, usa",30.0
261502,"barnhart, missouri, usa",
261512,"cumming, georgia, usa",
261513,"pittsburgh, pennsylvania, usa",31.0
261522,"brooklyn, new york, usa",
261528,"plano, texas, usa",24.0
261567,"pinto, madrid, spain",25.0
261568,"roanoke, virginia, usa",57.0
261577,"perth, western australia, australia",44.0
261578,"davison, michigan, usa",
261585,"pensacola, florida, usa",29.0
261590,"saint joseph, missouri, usa",29.0
261593,"london, ontario, canada",36.0
261601,"beaverton, oregon, usa",
261603,"san bernardino, california, usa",27.0
261611,"mobile, alabama, usa",
261628,"sacramento, california, usa",
261659,"perth, western australia, australia",23.0
261680,"regensburg, bavaria, germany",
261682,"munich, bavaria,",
261684,"munich, bavaria, germany",
261685,"bethpage, new york, usa",43.0
261692,"cleveland, ohio, usa",
261695,"milwaukee, wisconsin, usa",41.0
261697,"ft. walton beach, florida, usa",54.0
261699,"st. paul, minnesota, usa",
261710,"scone, new south wales, australia",
261721,"stuttgart, baden-wuerttemberg, germany",27.0
261724,"burnaby, british columbia, canada",36.0
261731,"southgate, michigan, usa",40.0
261743,"bangor, maine, usa",47.0
261746,"denton, texas, usa",
261749,"lowell, massachusetts, usa",
261757,"ormond beach, florida, usa",15.0
261768,"thibodaux, louisiana, usa",12.0
261769,"havertown, pennsylvania, usa",21.0
261775,"austin, texas, usa",
261780,"gardner, kansas, usa",52.0
261784,"edmonton, alberta, canada",
261792,"barrie, ontario, canada",38.0
261807,"powell river, british columbia, canada",
261808,"middletown, new jersey, usa",
261819,"mansfield,, texas, usa",35.0
261825,"university city, missouri, usa",27.0
261829,"fpo, ap, usa",32.0
261857,"framingham, ,",
261859,"vancouver, ,",
261860,"n/a, new south wales, australia",
261862,"norton, virginia, usa",35.0
261863,"los angeles, california, usa",30.0
261868,"york, pennsylvania, usa",
261878,"port jefferson station, new york, usa",
261881,"martha, kentucky, usa",32.0
261886,"köln, nordrhein-westfalen, germany",
261888,"gateshead, england, united kingdom",
261895,"hood river, oregon, usa",20.0
261896,"ooltewah, tennessee, usa",31.0
261899,"washingtonville, new york, usa",52.0
261904,"east meadow, ,",
261907,"durham, north carolina, usa",45.0
261915,"calabasas, california, usa",54.0
261918,"redondo beach, california, usa",36.0
261920,"calgary, ,",
261937,"chicago, illinois, usa",
261941,"edmonton, alberta, canada",22.0
261944,"clarksville, virginia, usa",66.0
261956,"barcelona, catalonia, spain",32.0
261996,"napa, california, usa",14.0
261998,"seal beach, california, usa",28.0
262008,"rockford, illinois, usa",24.0
262012,"hastings, michigan, usa",53.0
262014,"clarksdale, mississippi, usa",56.0
262033,"vancouver, british columbia, canada",25.0
262040,"vancouver, british columbia, canada",41.0
262050,"sioux city, iowa, usa",32.0
262051,"grosse pointe, michigan,",
262066,"houston, texas, usa",27.0
262070,"santander, cantabria, spain",28.0
262107,"cavezzo, emilia romagna, italy",33.0
262118,"maryville, tennessee, usa",25.0
262130,"bloomfield, iowa, usa",55.0
262151,"coatesville, pennsylvania, usa",34.0
262158,"hattiesburg, mississippi, usa",
262168,"newmarket, ontario, canada",20.0
262169,"walled lake, michigan, usa",15.0
262170,"irving, texas, usa",
262176,"koeln, nordrhein-westfalen, germany",27.0
262186,"matosinhos, porto, portugal",25.0
262195,"bloomington, illinois, usa",25.0
262197,"fredericton, new brunswick, canada",27.0
262199,"thonex/geneva, geneva, switzerland",
262203,"waban, massachusetts, usa",15.0
262208,"los angeles, ,",37.0
262219,"virginia beach, virginia, usa",65.0
262232,"milano, lombardia, italy",38.0
262238,"springfield, massachusetts, usa",
262248,"denver, colorado, usa",43.0
262260,"ottawa, ontario, canada",
262263,"newport news, virginia, usa",
262268,"anaheim, california, usa",39.0
262271,"wien, wien, austria",41.0
262277,"new haven, connecticut, usa",
262281,"sacramento, california, usa",35.0
262298,"philadelphia, pennsylvania, usa",29.0
262301,"carson city, ,",
262303,"burlington, massachusetts, usa",
262305,"south portland, maine, usa",
262310,"eugene, oregon, usa",
262311,"greenfield park, quebec, canada",53.0
262317,"riverside, connecticut, usa",
262321,"chicago, illinois, usa",31.0
262325,"houston, texas, usa",47.0
262347,"torrance, california, usa",
262378,"washington, dc, usa",
262380,"napa, california, usa",15.0
262391,"san angelo, texas, usa",17.0
262399,"glen allen, virginia, usa",48.0
262402,"palmerston north, n/a, new zealand",35.0
262403,"baton rouge, louisiana, usa",
262404,"houston, texas, usa",
262407,"huntington, west virginia, usa",29.0
262421,"virginia beach, virginia, usa",
262426,"sacramento, california, usa",33.0
262430,"lincoln, rhode island, usa",
262432,"deephaven, minnesota, usa",43.0
262458,"gatineau, quebec, canada",15.0
262459,"mountain view, california, usa",
262464,"brookline, massachusetts, usa",27.0
262466,"pasadena, ,",
262467,"port saint lucie, florida, usa",
262469,"janesville, wisconsin, usa",52.0
262470,"colorado springs, colorado, usa",
262479,"gunungsitoli, nias island, north sumatera, indonesia",24.0
262483,"rochester, new york, usa",48.0
262484,"portland, oregon, usa",32.0
262491,"pierrefonds, quebec, canada",
262492,"comox, british columbia, canada",
262501,"oak hill, virginia, usa",33.0
262521,"bronx, new york,",20.0
262523,"humble, texas, usa",21.0
262525,"sf, california, usa",
262541,"pierrefonds, quebec, canada",
262550,"jaffrey, new hampshire, usa",77.0
262552,"burnaby, british columbia, canada",
262557,"pinellas park, florida, usa",70.0
262565,"port hadlock, ,",21.0
262567,"calgary, alberta, canada",32.0
262568,"new york, new york, usa",42.0
262569,"saco, maine, usa",26.0
262570,"akron, ohio, usa",
262574,"savannah, georgia, usa",33.0
262575,"denver, colorado, usa",
262576,"las vegas, nevada, usa",49.0
262577,"las vegas, nevada, usa",
262585,"las vegas, nevada, usa",21.0
262589,"st. john`s, newfoundland, canada",
262599,"bailey, colorado, usa",48.0
262607,"newington, connecticut, usa",32.0
262614,"chicago, illinois, usa",13.0
262621,"oakman, alabama, usa",28.0
262632,"redding, ,",
262634,"lisle, new york, usa",17.0
262635,"florence, oregon, usa",44.0
262637,"glenview, illinois, usa",
262660,"grawn, michigan, usa",
262666,"halifax, nova scotia, canada",
262679,"colonia, new jersey, usa",
262693,"huntsville, alabama, usa",
262700,"milwaukee, wi, il, usa",
262703,"columbia, south carolina, usa",
262713,"northfield, vermont, usa",31.0
262715,"bonn, nordrhein-westfalen, germany",31.0
262719,"frankfurt am main, hessen, germany",47.0
262726,"scottsdale, arizona, usa",
262732,"las cruces, new mexico, usa",22.0
262736,"gaines, michigan, usa",25.0
262746,"cumberland, rhode island, usa",17.0
262755,"valrico, florida, usa",
262769,"round rock, texas, usa",33.0
262780,"treviso, ,",
262795,"brisbane, california, usa",
262801,"plainfield, illinois, usa",72.0
262809,"mentor, ohio, usa",15.0
262810,"woodbridge, virginia, usa",67.0
262813,"spring grove, illinois, usa",54.0
262829,"ellicott city, maryland, usa",44.0
262843,"oceanside, california, usa",57.0
262844,"centennial, ,",
262846,"greenville, texas, usa",
262849,"clearwater, florida, usa",
262852,"norden, alabama, germany",15.0
262859,"toronto, ontario, canada",40.0
262866,"minneapoilis, minnesota, usa",44.0
262870,"kuala lumpur, w. p., malaysia",29.0
262879,"palmerston north, manawatu, new zealand",39.0
262883,"los angeles, california, usa",43.0
262890,"north hollywood, california, usa",
262894,"calabasas, california, usa",
262899,"aurora, colorado, usa",37.0
262902,"sydney, new south wales, australia",32.0
262910,"deventer, overijssel, netherlands",
262912,"tecumseh, michigan, usa",32.0
262915,"bellingham, washington, usa",44.0
262921,"chilliwack, british columbia, canada",
262934,"saint paul, minnesota, usa",57.0
262937,"san francisco, california, usa",
262940,"san diego, ,",
262941,"orange park, florida, usa",
262952,"new castle, indiana, usa",39.0
262961,"durham, north carolina, usa",19.0
262964,"weston-super-mare, england, united kingdom",81.0
262971,"encinitas, california, usa",
262974,"wien, wien, austria",23.0
262980,"quincy, massachusetts, usa",44.0
262982,"falls church, virginia, usa",
262998,"melbourne, victoria, australia",
263003,"philadelphia, pennsylvania, usa",54.0
263012,"easthampton, massachusetts, usa",
263022,"santa monica, california, usa",35.0
263028,"terre haute, indiana, usa",
263035,"bomoseen, vermont, usa",
263072,"orange, texas, usa",40.0
263078,"harrison, tennessee, usa",59.0
263083,"san francisco, california, usa",
263086,"los angeles, ,",
263098,"bay city, michigan, usa",15.0
263099,"fairfax, virginia, usa",
263104,"southaven, mississippi, usa",30.0
263107,"innsbruck, tirol, austria",24.0
263123,"ghent, n/a, belgium",
263131,"hong kong, n/a, hong kong",
263145,"penfield, new york, usa",
263153,"milford, massachusetts, usa",27.0
263159,"westminster, maryland, usa",28.0
263160,"dallas, texas, usa",24.0
263163,"austin, texas, usa",26.0
263164,"albuquerque, new mexico, usa",32.0
263186,"santa cruz, california, usa",26.0
263202,"valley view, pennsylvania, usa",19.0
263213,"arrowtown, otago, new zealand",37.0
263214,"arrowtown, otago, new zealand",37.0
263219,"torino, piemonte,",31.0
263229,"conroe, texas, usa",28.0
263238,"dallas, texas, usa",
263277,"langley, ,",20.0
263292,"schöninghsdorf, niedersachsen, germany",
263304,"las vegas, nevada, usa",
263307,"princeton, new jersey, usa",18.0
263310,"herkimer, niagra falls, canada",18.0
263320,"fredericksburg, texas, usa",
263321,"miami, fl 33157, florida, usa",61.0
263323,"marietta, georgia, usa",41.0
263325,"fredericton, new brunswick, canada",27.0
263326,"austin, texas, usa",29.0
263329,"elche, alicante, spain",31.0
263331,"tampere, pirkanmaa, finland",28.0
263339,"dunedin, otago, new zealand",57.0
263343,"birmingham, michigan, usa",
263344,"espoo, uusimaa, finland",17.0
263349,"lugano-pregassona, ticino, switzerland",
263353,"tucson, arizona, usa",
263357,"washington, dc, usa",
263383,"arlington, ,",
263393,"kingston, ontario, canada",27.0
263413,"jackson, mississippi, usa",45.0
263415,"victoria, british columbia, canada",
263418,"placerville, california, usa",
263443,"batavia, illinois, usa",50.0
263445,"east brunswick, victoria, australia",32.0
263454,"jupiter, florida, usa",
263456,"upminster, england, united kingdom",
263460,"tampa, florida, usa",31.0
263472,"decatur, georgia, usa",
263475,"el cajon, california, usa",
263476,"beaverton, oregon, usa",46.0
263480,"portland, oregon, usa",
263490,"auburn, washington, usa",54.0
263495,"santa clara, california, usa",58.0
263500,"lehigh acres, florida, usa",57.0
263504,"tilburg, noord brabant, netherlands",23.0
263505,"hermiston, oregon, usa",51.0
263511,"crestivew, florida, usa",37.0
263514,"normal, illinois, usa",
263529,"london, england,",
263537,"wisconsin rapids, wisconsin, usa",47.0
263539,"antioch, california, usa",41.0
263541,"fullerton, california, usa",
263547,"descanso, california, usa",
263549,"victoria, ,",
